"","comId","year","yield_predicted","yield_anomaly_predicted"
"29012","9677","2011",509.022010248352,31.2396573071755
"29116","9678","2011",510.607671331428,36.9606125078987
"29214","9679","2011",559.710328096651,36.5338575084154
"29312","9761","2011",545.685164810105,23.9734001042231
"29412","9762","2011",518.113025747055,8.7483198647019
"29512","9764","2011",522.322550295298,16.9754914717684
"29612","9771","2011",529.708587013367,27.661528189838
"29712","9772","2011",542.093815412176,28.5173448239409
"29812","9773","2011",540.796039079052,32.8666273143462
"29912","9774","2011",553.87911944063,29.7908841465122
"30012","9775","2011",543.540134429583,29.8401344295834
"30116","9777","2011",522.628824143398,15.5288241433981
"30214","9778","2011",525.794945260592,19.5537687900041
"30312","9779","2011",529.813586936302,34.5959398774785
"1200","1001","2012",404.984222899503,21.2136346642084
"2200","1002","2012",419.282003832089,31.3114155967947
"380","1003","2012",409.668835240471,25.0217764169417
"470","10041","2012",460.473000305803,21.7906473646263
"570","1004","2012",445.490174954124,32.8548808364773
"670","10042","2012",475.932138468981,26.0850796454512
"770","10043","2012",456.515791765622,23.6746152950338
"870","10044","2012",466.65737571545,24.7338463036849
"970","10045","2012",443.240671892445,23.6642013042101
"1070","10046","2012",445.3507799966,19.7625447024827
"11101","1051","2012",396.216852427619,23.4050877217362
"1270","1053","2012",417.517228169774,34.3407575815383
"1370","1054","2012",392.466721694623,9.17260404756428
"1470","1055","2012",415.006815849982,35.3891687911586
"1570","1056","2012",396.125342464242,31.7135777583593
"1670","1057","2012",398.020223154554,30.4613996251421
"1770","1058","2012",405.118818198758,26.7776417281698
"1870","1059","2012",394.007334924521,23.7190996304032
"1970","1060","2012",415.309447615829,31.8976829099466
"2070","1061","2012",406.107916286335,26.6961515804526
"21101","1062","2012",413.091533845855,30.2032985517372
"2270","12053","2012",378.142482769985,7.57373276998453
"2370","12060","2012",334.078205750042,31.3076175147476
"2470","12061","2012",311.606561295164,9.5653848245754
"2570","12062","2012",319.209949984541,2.22171469042325
"2670","12063","2012",361.705513937402,29.8643374668139
"2770","12064","2012",351.992930173142,12.6870478202006
"2870","12065","2012",353.688312865633,31.4941952185746
"2970","12066","2012",355.067268330015,24.0731506829559
"3070","12067","2012",306.633826628676,7.53382662867585
"3170","12068","2012",363.692097436285,23.7097444951087
"3227","12069","2012",336.431225904648,15.0900494340602
"3315","12070","2012",356.868748778417,17.4040428960639
"3414","12071","2012",321.431341773749,20.0372241266903
"3513","12072","2012",339.810627894233,28.7576867177622
"3613","12073","2012",378.192963624586,33.8106106834094
"3713","14521","2012",397.032995172553,16.9271128196114
"3813","14522","2012",454.432781655335,20.2445463612169
"3913","14523","2012",398.963385672304,15.4986797899515
"4013","14524","2012",446.407317012609,23.4837876008439
"4117","14625","2012",419.887098645782,23.5870986457816
"4215","14626","2012",419.166184546967,5.04265513520272
"4313","14627","2012",407.457772608265,19.187184372971
"4413","14628","2012",405.450140944733,22.5429980875904
"4513","14729","2012",432.116840102588,19.7991930437648
"4613","14730","2012",397.71534364646,13.3447554111657
"4713","15001","2012",413.977041606822,27.4881527179336
"4813","15081","2012",371.391661747907,28.4093088067309
"4913","15082","2012",414.352788223959,24.3727882239586
"5013","15083","2012",479.347640162987,33.2576401629873
"5117","15084","2012",461.748137931339,12.0681379313389
"5215","15085","2012",474.463594987569,27.4935949875685
"5313","15086","2012",363.568711667687,28.8487116676868
"5413","15087","2012",488.339309983504,22.1293099835042
"5513","15088","2012",425.128382194689,8.25838219468903
"5613","15089","2012",451.790038639035,31.2000386390354
"5713","15090","2012",370.096036084563,21.8548596139746
"5813","15091","2012",350.190248277743,18.0602482777433
"5913","16051","2012",411.00456807967,13.8490125241141
"6013","16056","2012",455.904788073929,25.4381214072624
"6117","16061","2012",461.486486774756,23.6864867747557
"6215","16062","2012",476.939370595404,26.492311771875
"6313","16063","2012",467.22104879153,27.8034017327068
"6413","16064","2012",464.468485333183,26.0508382743597
"6513","16065","2012",433.635927314247,26.2712214318941
"6613","16066","2012",385.284987710782,23.4614582990172
"6713","16067","2012",456.533730682324,19.0396130352655
"6813","16068","2012",464.952573568777,21.81727945113
"6913","16069","2012",386.983887099027,20.4603576872619
"7013","16070","2012",382.30371245599,16.0743006912841
"7117","16071","2012",471.715423445907,14.2213057988479
"7215","16072","2012",446.810635216443,15.3356352164434
"7313","16073","2012",380.04115184802,2.94703420096158
"7413","16074","2012",449.552117011806,12.8991758353355
"7513","16075","2012",404.609600726928,9.08607131516351
"7613","16076","2012",442.987989106796,14.5703420479723
"7713","16077","2012",496.628906499948,22.2230241470064
"7813","3103","2012",499.268049149906,42.7218953037519
"7913","3151","2012",507.758724533648,29.3116657101187
"8013","3152","2012",524.931301831765,22.8607135964714
"8117","3153","2012",542.939823684578,27.4773236845775
"8215","3154","2012",521.890608220284,41.046858220284
"8313","3155","2012",536.291084376681,31.8263784943277
"8413","3156","2012",508.2924319927,20.8100790515235
"8513","3157","2012",528.566508903321,32.6790089033213
"8613","3158","2012",567.575837085601,36.6958370856006
"8713","3241","2012",504.740889833046,30.0938310095169
"8813","3251","2012",474.384014730751,12.0193088483979
"8913","3252","2012",522.546119380425,28.4931782039544
"9013","3254","2012",517.021513265115,28.8921015004091
"9117","3255","2012",515.84621879296,29.0344540870774
"9215","3256","2012",476.059227073352,16.3474623674696
"9313","3257","2012",508.040284041314,26.1402840413144
"9413","3351","2012",501.7569384905,32.0039973140292
"9513","3352","2012",491.690621286144,27.5670918743793
"9613","3353","2012",469.501961751133,21.7607852805451
"9713","3354","2012",480.229135946283,26.4526653580474
"9813","3355","2012",459.13851192609,30.9738060437367
"9913","3356","2012",470.286960957585,16.1399021340553
"10013","3357","2012",464.992101432424,16.5038661383065
"10117","3358","2012",465.080401362667,22.7804013626674
"10215","3359","2012",492.747418487003,27.9356537811205
"10313","3360","2012",495.423391780296,27.9116270744134
"10413","3361","2012",468.171649528586,10.8363554109391
"10513","3404","2012",479.440401772882,31.1904017728816
"10613","3451","2012",472.399112511577,20.2814654527532
"10713","3452","2012",470.766250589905,12.6427211781404
"10813","3453","2012",479.197011917681,25.7381883882697
"10913","3454","2012",469.937602289644,26.7434846425855
"11017","3455","2012",463.138048586083,20.7792250566712
"11117","3456","2012",488.595812474491,25.9605183568444
"11216","3457","2012",469.65927630036,16.8357468885951
"11314","3458","2012",466.027459325059,21.7274593250588
"11414","3459","2012",479.508285220131,25.0494616907192
"11513","3460","2012",474.828835365222,24.0229530122808
"11613","3461","2012",457.678017608523,19.7074293732289
"11713","3462","2012",467.727614408948,17.2805555854189
"11813","5116","2012",569.006296656092,16.8239437149157
"11913","5119","2012",564.602772491924,23.8335417226931
"12013","5154","2012",529.021081023876,27.2210810238757
"12117","5158","2012",522.732073639742,27.3556030515069
"12215","5162","2012",475.568637560948,22.6568728550653
"12313","5166","2012",465.747453853981,25.3415715010399
"12413","5170","2012",543.570112256632,23.4759946095734
"12513","5316","2012",346.357710765916,25.9202107659158
"12613","5358","2012",512.865752020959,24.2716343739002
"12713","5362","2012",534.040539205728,23.4052450880811
"12813","5366","2012",477.827756926241,28.2454039850642
"12913","5370","2012",551.491436971638,19.9032016775205
"13013","5374","2012",456.432345887244,21.0499929460675
"13117","5382","2012",514.200031934104,29.6823848752803
"13215","5515","2012",459.326470614744,25.6889706147441
"13313","5554","2012",519.443017612174,28.0841940827618
"13413","5558","2012",517.096094818977,27.4019771719181
"13513","5562","2012",487.228131762111,29.6104847032873
"13613","5566","2012",473.983928962382,27.3309877859114
"13713","5570","2012",472.409175208732,28.4562340322618
"13813","5711","2012",510.085337323125,29.3540873231245
"13913","5754","2012",448.461607033887,26.9204305632991
"14013","5758","2012",526.668514892212,23.9273384216239
"14117","5762","2012",527.102924052836,28.1088064057774
"14215","5766","2012",495.483943286597,28.3192374042442
"14313","5770","2012",495.830694092307,22.8718705628954
"14413","5774","2012",495.408156107946,29.1375678726521
"14513","5913","2012",566.463168205005,27.2965015383386
"14613","5915","2012",543.926821423727,26.2797626001977
"14713","5954","2012",466.920440508188,22.4641905081879
"14813","5958","2012",427.492103572513,20.5450447489837
"14913","5962","2012",458.797302121533,23.7561256509444
"15013","5966","2012",385.887885635704,19.0761209298219
"15117","5970","2012",480.329706677216,16.7238243242748
"15215","5974","2012",506.575562432106,25.7049741968119
"15313","5978","2012",522.689163265851,27.7597515011456
"15413","6411","2012",509.065220748441,25.9339707484408
"15513","6412","2012",516.344147211804,22.1503972118043
"15613","6413","2012",509.81569724571,22.16569724571
"15713","6414","2012",517.467599216638,13.7264227460502
"15813","6431","2012",503.239610692039,17.8631401038039
"15913","6432","2012",569.134698004157,23.9994038865102
"16013","6433","2012",517.050398371617,18.297457195146
"16117","6434","2012",498.428492114219,29.5814332906899
"16215","6435","2012",496.155166110778,29.4492837578366
"16313","6436","2012",512.312089432629,15.7709129620411
"16413","6437","2012",451.439053786836,24.2155243750711
"16513","6438","2012",519.754442859253,25.9981928592533
"16613","6439","2012",500.396084326819,25.2843196209371
"16713","6440","2012",543.33772638807,27.502432270423
"16813","6531","2012",539.150057415299,30.3971162388282
"16913","6532","2012",523.61399214167,28.925756847552
"17013","6533","2012",496.298752240371,26.998752240371
"17117","6534","2012",544.979922404136,31.3622753453127
"17215","6535","2012",532.28814787163,28.9881478716298
"17313","6611","2012",526.755330991001,23.3861002217702
"17413","6631","2012",502.61283998208,23.0951929232564
"17513","6632","2012",508.784649624799,31.0493555071524
"17613","6633","2012",536.997319974764,26.1914376218224
"17713","6634","2012",554.568168625977,30.6387568612716
"17813","6635","2012",529.65660741378,23.0213132961326
"17913","6636","2012",536.422672625508,30.1226726255076
"18013","7137","2012",499.392630339542,32.2354874823995
"18117","7141","2012",497.115129253582,29.2463792535824
"18215","7143","2012",508.914634464699,26.2479677980327
"18313","7231","2012",487.020190846244,32.4496026109503
"18413","7232","2012",486.78707330344,35.0047203622635
"18513","7235","2012",482.891196315482,28.0676669037178
"18613","7333","2012",454.847950671933,7.8193792433616
"18713","7336","2012",448.290985427085,25.0086324859088
"18813","7340","2012",472.560682650993,21.1006826509935
"18913","8116","2012",468.372597007865,6.62553818433554
"19013","8117","2012",492.116323028784,8.44757302878378
"19117","8118","2012",516.665623143832,27.1479760850084
"19215","8119","2012",470.957046038267,21.52175192062
"19313","8125","2012",480.933945426126,21.7280630731853
"19413","8126","2012",476.495423659337,10.8013060122784
"19513","8127","2012",453.114604566746,10.0087222138052
"19613","8128","2012",460.229179559772,8.74094426565478
"19713","8136","2012",466.574548285623,14.8686659326819
"19813","8225","2012",453.406906665339,23.3127890182804
"19913","8226","2012",456.071918431237,16.8542713724139
"20013","8236","2012",506.812236885685,21.8416486503911
"20117","8237","2012",480.60637990907,19.7122622620115
"20215","8325","2012",450.435392860817,17.3118634490524
"20313","8327","2012",468.331283444216,8.36253344421647
"20413","8335","2012",467.452202872342,15.9816146370483
"20513","8337","2012",462.318865399746,14.5365124585692
"20613","8415","2012",423.597689722312,18.0289397223119
"20713","8417","2012",449.518452955436,18.6066882495535
"20813","8425","2012",473.104583645516,10.6987012925745
"20913","8426","2012",479.779185932555,8.47330357961391
"21017","8436","2012",445.919230075117,4.42511242805858
"21117","8437","2012",466.760872487795,13.2020489583835
"21216","9161","2012",461.400810122416,-14.9991898775841
"21314","9162","2012",489.388772674891,3.60641973371469
"21414","9163","2012",500.903967587173,18.333379351879
"21513","9171","2012",503.083475254763,7.41288701946837
"21613","9172","2012",523.399498993981,16.8053813469222
"21713","9173","2012",426.419276951567,11.7016298927437
"21813","9174","2012",457.307564682356,-5.82772943529119
"21913","9175","2012",506.676627432865,12.0883921387474
"22013","9176","2012",490.60466525247,-11.9247465122355
"22117","9177","2012",529.206572467285,15.2595136437556
"22215","9178","2012",467.27067964126,4.12362081773097
"22313","9179","2012",487.300921568083,-7.14025490250521
"22413","9181","2012",467.613539296266,-12.033519527263
"22513","9182","2012",489.96900039054,14.0160592140694
"22613","9183","2012",524.358904222165,10.317727751577
"22713","9184","2012",470.760504875769,9.33109311106278
"22813","9185","2012",486.483571406447,-11.5164285935527
"22913","9186","2012",489.012480335716,-2.52281378193072
"23013","9187","2012",530.142174377841,15.6480567307824
"23117","9188","2012",467.277741531824,5.21303564947101
"23215","9189","2012",500.733751772443,17.1690458900897
"23313","9190","2012",515.623274145525,3.04680355728988
"23413","9261","2012",524.643165862639,14.6372835096981
"23513","9262","2012",496.98692848948,1.97516378359728
"23613","9263","2012",535.323877169152,16.6591712867994
"23713","9271","2012",514.304074671862,7.6746629071564
"23813","9272","2012",477.572451126078,17.6430393613721
"23913","9273","2012",494.158505562073,-2.45914149675025
"24013","9274","2012",530.990779901604,17.6613681368977
"24117","9275","2012",490.546630036857,-0.68866408079009
"24215","9276","2012",472.601499544468,22.2485583679976
"24313","9277","2012",522.277777737848,8.16601303196569
"24413","9278","2012",505.946646623478,17.0348819175952
"24513","9279","2012",518.736739405192,14.0367394051917
"24613","9361","2012",489.958137137344,7.61107831381463
"24713","9362","2012",498.042467436659,4.3483497896006
"24813","9363","2012",482.888826503935,2.87117944511112
"24913","9371","2012",496.2630432556,8.55127854971801
"25013","9372","2012",517.498890190131,24.6283019548365
"25117","9373","2012",456.961904879032,-16.0086833562625
"25215","9374","2012",476.99975834446,13.8526995209303
"25313","9375","2012",483.023874608902,4.50622755007873
"25413","9376","2012",476.837807810716,6.53192545777466
"25513","9377","2012",501.884710552571,14.5082399643355
"25613","9461","2012",476.299449538505,16.5423066813618
"25713","9462","2012",492.75043244938,18.2739618611443
"25813","9463","2012",489.151649572459,11.4398848665771
"25913","9464","2012",475.060142895736,19.4248487780885
"26013","9471","2012",475.412175149216,16.906292796275
"26117","9472","2012",485.462904478386,20.1040809489742
"26215","9473","2012",477.031598472257,13.8786572957862
"26313","9474","2012",500.242635382222,24.5191059704578
"26413","9475","2012",475.079392043078,20.5911567489599
"26513","9476","2012",449.347862608463,22.6008037849337
"26613","9477","2012",527.858819552617,19.2058783761463
"26713","9478","2012",488.809951583285,17.0864221715202
"26813","9479","2012",469.387657813881,20.6582460491755
"26913","9561","2012",501.373481312852,4.74406954814594
"27013","9562","2012",455.715901780565,7.33354883938898
"27117","9563","2012",445.560876938519,-5.42735835559819
"27215","9564","2012",463.873646229842,-0.191059652511285
"27313","9565","2012",474.202293901647,1.00817625458831
"27413","9571","2012",482.363857391804,3.98738680356837
"27513","9572","2012",458.47040220292,13.6115786735084
"27613","9573","2012",442.924451167471,-4.64025471488168
"27713","9574","2012",484.133149149068,19.7213844431856
"27813","9575","2012",480.599847499153,10.3586710285648
"27913","9576","2012",472.805359415506,-0.106405290376074
"28013","9577","2012",481.564318701883,-14.2062695334114
"28117","9661","2012",503.634017839933,23.7869590164037
"28215","9662","2012",463.986505532544,9.63944670901412
"28313","9663","2012",532.460790063089,13.6902018277951
"28413","9671","2012",512.336259358575,31.8539064173985
"28513","9672","2012",468.040078794832,23.4165493830673
"28613","9673","2012",483.801553610581,21.6780241988165
"28713","9674","2012",472.445798698171,10.9928575217008
"28813","9675","2012",476.393465775465,15.6464069519353
"28913","9676","2012",484.62000045346,15.5258828064009
"29013","9677","2012",497.600875652838,19.8185227116618
"29117","9678","2012",487.888375156677,14.2413163331477
"29215","9679","2012",534.716721378176,11.5402507899404
"29313","9761","2012",516.66789884864,-5.04386585724274
"29413","9762","2012",503.993913838039,-5.37079204431353
"29513","9764","2012",510.79228257554,5.44522375201029
"29613","9771","2012",497.220712970159,-4.82634585337092
"29713","9772","2012",505.472672338844,-8.10379824939116
"29813","9773","2012",507.903300711244,-0.0261110534618751
"29913","9774","2012",531.399972876996,7.31173758287844
"30013","9775","2012",525.646893426741,11.9468934267405
"30117","9777","2012",477.389430432058,-29.7105695679415
"30215","9778","2012",511.178272719039,4.93709624845064
"30313","9779","2012",492.551400758641,-2.66624630018219
"1280","1001","2013",335.028757823087,-48.7418304122068
"2280","1002","2013",362.61763300338,-25.3529552319142
"390","1003","2013",337.962337434071,-46.6847213894581
"480","10041","2013",405.322258843371,-33.3600940978058
"580","1004","2013",377.58169971613,-35.0535944015172
"680","10042","2013",421.234439195537,-28.6126196279922
"780","10043","2013",396.972795146896,-35.8683813236922
"880","10044","2013",413.610752836518,-28.3127765752465
"980","10045","2013",385.807559562648,-33.7689110255871
"1080","10046","2013",389.778916259665,-35.8093190344529
"11102","1051","2013",355.464136780768,-17.3476279251143
"1290","1053","2013",339.072982677786,-44.1034879104492
"1380","1054","2013",362.510970727989,-20.7831469190702
"1480","1055","2013",343.753374661134,-35.8642723976891
"1580","1056","2013",344.674851274302,-19.7369134315807
"1680","1057","2013",338.388537745718,-29.1702857836935
"1780","1058","2013",355.524564671598,-22.8166117989898
"1880","1059","2013",337.278363713849,-33.0098715802683
"1980","1060","2013",345.911579968514,-37.5001847373687
"2080","1061","2013",354.527830898437,-24.8839338074452
"21102","1062","2013",342.952215678165,-39.9360196159527
"2290","12053","2013",335.451817803464,-35.116932196536
"2380","12060","2013",255.139138576358,-47.6314496589361
"2480","12061","2013",264.892014738323,-37.1491617322657
"2580","12062","2013",260.84363981691,-56.1445954772075
"2680","12063","2013",292.727243832112,-39.1139326384763
"2780","12064","2013",310.978308177114,-28.327574175827
"2880","12065","2013",285.553540139167,-36.6405775078914
"2980","12066","2013",291.498254900769,-39.4958627462896
"3080","12067","2013",270.118537887577,-28.9814621124229
"3180","12068","2013",295.48815507579,-44.4941978653862
"3228","12069","2013",266.592922884698,-54.7482535858899
"3316","12070","2013",288.5492329916,-50.9154728907526
"3415","12071","2013",273.473808888922,-27.9203087581369
"3514","12072","2013",275.010276025292,-36.0426651511786
"3614","12073","2013",313.473103386682,-30.9092495544944
"3714","14521","2013",351.188424185797,-28.917458167144
"3814","14522","2013",381.765366239612,-52.422869054506
"3914","14523","2013",346.091468032476,-37.3732378498767
"4014","14524","2013",377.919759984802,-45.0037694269632
"4118","14625","2013",361.001892292883,-35.2981077071174
"4216","14626","2013",396.54504690539,-17.5784825063749
"4314","14627","2013",342.603855608482,-45.6667326268121
"4414","14628","2013",350.741780568416,-32.1653622887266
"4514","14713","2013",385.21945421233,-48.1180457876699
"4614","14729","2013",363.638691888807,-48.6789551700169
"4714","14730","2013",341.453482258678,-42.9171059766164
"4814","15001","2013",345.220182381417,-41.2687065074718
"4914","15081","2013",299.260499654861,-43.7218532863155
"5014","15082","2013",343.362104174504,-46.6178958254957
"5118","15083","2013",412.778622732435,-33.3113772675646
"5216","15084","2013",397.319088290184,-52.3609117098164
"5314","15085","2013",420.591884333176,-26.3781156668238
"5414","15086","2013",302.650066358796,-32.0699336412043
"5514","15087","2013",430.679738965991,-35.5302610340091
"5614","15088","2013",369.893914297163,-46.9760857028372
"5714","15089","2013",383.424720007174,-37.1652799928263
"5814","15090","2013",299.419154185995,-48.8220222845929
"5914","15091","2013",284.940710676994,-47.1892893230058
"6014","16051","2013",344.277368255279,-52.8781873002765
"6118","16056","2013",404.028912838713,-26.4377538279532
"6216","16061","2013",413.226008936247,-24.5739910637531
"6314","16062","2013",436.32597621776,-14.1210826057691
"6414","16063","2013",410.989941058236,-28.4277060005875
"6514","16064","2013",400.66329768745,-37.7543493713731
"6614","16065","2013",366.910580168605,-40.4541257137483
"6714","16066","2013",331.673248379087,-30.1502810326774
"6814","16067","2013",407.353181783128,-30.1409358639308
"6914","16068","2013",389.875454290454,-53.2598398271929
"7014","16069","2013",314.337352049008,-52.1861773627563
"7118","16070","2013",333.664813944701,-32.5645978200053
"7216","16071","2013",406.221382381924,-51.272735265135
"7314","16072","2013",391.535889234547,-39.9391107654526
"7414","16073","2013",335.887757586059,-41.2063600610003
"7514","16074","2013",380.243677154344,-56.4092640221261
"7614","16075","2013",359.242856538265,-36.2806728734992
"7714","16076","2013",385.945613061385,-42.4720339974381
"7814","16077","2013",425.784756992736,-48.6211253602052
"7914","3103","2013",419.787423353962,-36.7587304921916
"8014","3151","2013",432.141134581028,-46.3059242425017
"8118","3152","2013",473.198644236787,-28.8719439985068
"8216","3153","2013",484.637321029657,-30.8251789703431
"8314","3154","2013",444.663096975412,-36.1806530245884
"8414","3155","2013",469.299832358552,-35.1648735238011
"8514","3156","2013",463.966037483271,-23.5163154579056
"8614","3157","2013",460.132412095739,-35.755087904261
"8714","3158","2013",501.744032826438,-29.1359671735622
"8814","3241","2013",436.739651943774,-37.9074068797553
"8914","3251","2013",434.161862199357,-28.2028436829957
"9014","3252","2013",457.787273896811,-36.2656672796591
"9118","3254","2013",451.734812443953,-36.3945993207532
"9216","3255","2013",450.266042513338,-36.5457221925445
"9314","3256","2013",422.700534129569,-37.0112305763129
"9414","3257","2013",454.126123192357,-27.7738768076433
"9514","3351","2013",413.057694827591,-56.6952463488797
"9614","3352","2013",430.236068532931,-33.8874608788336
"9714","3353","2013",400.207300609935,-47.533875860653
"9814","3354","2013",400.644451243529,-53.132019344706
"9914","3355","2013",382.022062050512,-46.1426438318405
"10014","3356","2013",422.419702977846,-31.7273558456832
"10118","3357","2013",420.947753335931,-27.5404819581871
"10216","3358","2013",384.143228774107,-58.156771225893
"10314","3359","2013",445.233579281473,-19.5781854244095
"10414","3360","2013",424.178637741304,-43.3331269645784
"10514","3361","2013",414.689547040328,-42.6457470773191
"10614","3404","2013",398.600943412872,-49.6490565871277
"10714","3451","2013",410.091521356166,-42.0261257026579
"10814","3452","2013",444.214284657432,-13.9092447543326
"10914","3453","2013",415.817399394135,-37.6414241352765
"11018","3454","2013",403.387483515444,-39.8066341316146
"11118","3455","2013",428.797883769237,-13.5609397601751
"11217","3456","2013",419.695121917516,-42.9401722001309
"11315","3457","2013",435.598094466171,-17.2254349455937
"11415","3458","2013",423.78033330734,-20.5196666926599
"11514","3459","2013",398.199363728939,-56.2594598004729
"11614","3460","2013",418.867171861507,-31.9387104914344
"11714","3461","2013",401.77424626223,-36.1963419730642
"11814","3462","2013",451.392466868364,0.945408044835006
"11914","5116","2013",508.627053535032,-43.5552994061445
"12014","5119","2013",488.25079527619,-52.5184354930406
"12118","5154","2013",452.979280703779,-48.820719296221
"12216","5158","2013",457.69011509176,-37.6863554964752
"12314","5162","2013",408.191246953753,-44.7205177521298
"12414","5166","2013",382.905014280294,-57.5008680726474
"12514","5170","2013",473.46760265885,-46.626514988209
"12614","5316","2013",284.901934376132,-35.5355656238685
"12714","5358","2013",447.796441387232,-40.797676259827
"12814","5362","2013",477.770014342478,-32.8652797751686
"12914","5366","2013",421.713051411867,-27.8693015293098
"13014","5370","2013",490.118916857666,-41.469318436452
"13118","5374","2013",397.845949547855,-37.536403393321
"13216","5382","2013",469.66638083014,-14.851266228684
"13314","5515","2013",385.346347233415,-48.2911527665854
"13414","5554","2013",441.606808542441,-49.7520149869706
"13514","5558","2013",448.783494775326,-40.9106228717325
"13614","5562","2013",402.183149740245,-55.4344973185781
"13714","5566","2013",392.549843457494,-54.1030977189766
"13814","5570","2013",385.767562872107,-58.1853783043633
"13914","5711","2013",437.763371594912,-42.9678784050882
"14014","5754","2013",369.620322960576,-51.9208535100125
"14118","5758","2013",449.992073561486,-52.7491029091021
"14216","5762","2013",473.964140075035,-25.0299775720241
"14314","5766","2013",426.76287565389,-40.4018302284634
"14414","5770","2013",423.46264408907,-49.4961794403419
"14514","5774","2013",415.093834800456,-51.1767534348379
"14614","5913","2013",465.317389792076,-73.8492768745907
"14714","5914","2013",535.662367159885,-45.8476328401149
"14814","5915","2013",464.979511611604,-52.6675472119255
"14914","5954","2013",388.601877756657,-55.8543722433435
"15014","5958","2013",377.944738245361,-29.0023205781683
"15118","5962","2013",378.979361200783,-56.0618152698054
"15216","5966","2013",310.469452513,-56.3423121928823
"15314","5970","2013",427.558272743714,-36.0476096092269
"15414","5974","2013",417.14214604818,-63.7284421871146
"15514","5978","2013",439.54406207124,-55.3853496934656
"15614","6411","2013",427.253711232623,-55.8775387673766
"15714","6412","2013",459.264785437281,-34.9289645627192
"15814","6413","2013",448.745131838052,-38.904868161948
"15914","6414","2013",457.556756908483,-46.1844195621055
"16014","6431","2013",424.118348477667,-61.2581221105685
"16118","6432","2013",486.518953955529,-58.6163401621178
"16216","6433","2013",442.897837001397,-55.8551041750737
"16314","6434","2013",424.235552793272,-44.6115060302579
"16414","6435","2013",412.876661866186,-53.8292204867549
"16514","6436","2013",450.742735189647,-45.7984412809414
"16614","6437","2013",364.070044027123,-63.1534853846414
"16714","6438","2013",445.551269866411,-48.2049801335888
"16814","6439","2013",432.91022808286,-42.2015366230227
"16914","6440","2013",473.925263029113,-41.9100310885344
"17014","6531","2013",467.962088820285,-40.7908523561857
"17118","6532","2013",444.537496418912,-50.1507388752058
"17216","6533","2013",416.737003766799,-52.5629962332009
"17314","6534","2013",477.462284761291,-36.1553622975325
"17414","6535","2013",470.769324925324,-32.530675074676
"17514","6611","2013",468.461227420129,-34.9080033491013
"17614","6631","2013",437.947717406088,-41.5699296527351
"17714","6632","2013",437.607913088396,-40.1273810292513
"17814","6633","2013",493.982704976129,-16.8231773768123
"17914","6634","2013",480.396750676431,-43.5326610882747
"18014","6635","2013",489.023427695517,-17.6118664221298
"18118","6636","2013",470.866871521465,-35.4331284785348
"18216","7141","2013",419.818930227255,-48.0498197727453
"18314","7143","2013",439.311048161699,-43.3556185049674
"18414","7231","2013",408.386093233488,-46.1844950018062
"18514","7232","2013",416.053475952608,-35.7288769885689
"18614","7235","2013",422.509031658506,-32.3144977532583
"18714","7333","2013",395.225370715166,-51.803200713405
"18814","7336","2013",370.493048825982,-52.7893041151943
"18914","7340","2013",410.758544864714,-40.7014551352856
"19014","8116","2013",453.465179757371,-8.28187906615824
"19118","8117","2013",471.380130630613,-12.2886193693869
"19216","8118","2013",490.418510984397,0.900863925573219
"19314","8119","2013",446.995606429249,-2.4396876883979
"19414","8125","2013",426.605532673031,-32.6003496799097
"19514","8126","2013",446.570197376719,-19.1239202703396
"19614","8127","2013",426.482281089222,-16.623601263719
"19714","8128","2013",420.866664788483,-30.621570505635
"19814","8136","2013",439.969383475577,-11.7364988773646
"19914","8225","2013",388.488176956981,-41.6059406900778
"20014","8226","2013",385.702690090993,-53.5149569678301
"20118","8236","2013",471.055644446912,-13.9149437883825
"20216","8237","2013",453.701338031461,-7.19277961559749
"20314","8317","2013",400.678707575557,-42.4855781387287
"20414","8325","2013",424.868312607587,-8.25521680417819
"20514","8327","2013",441.999272444489,-17.9694775555108
"20614","8335","2013",434.426690505781,-17.0438977295132
"20714","8337","2013",434.503598985782,-13.2787539553944
"20814","8415","2013",390.070196260916,-15.4985537390837
"20914","8417","2013",414.628440341275,-16.2833243646077
"21018","8425","2013",418.949213280546,-43.456669072395
"21118","8426","2013",426.775194738095,-44.5306876148461
"21217","8436","2013",399.241469590959,-42.2526480560995
"21315","8437","2013",429.046251513573,-24.5125720158384
"21415","9161","2013",412.142796232216,-64.2572037677839
"21514","9162","2013",418.551549521623,-67.2308034195531
"21614","9163","2013",418.249703194896,-64.3208850403985
"21714","9171","2013",412.691309814793,-82.9792784205007
"21814","9172","2013",429.425985623328,-77.1681320237308
"21914","9173","2013",359.782579539667,-54.935067519157
"22014","9174","2013",394.742170057293,-68.393124060354
"22118","9175","2013",436.711237123925,-57.8769981701926
"22216","9176","2013",439.33624511241,-63.1931666522961
"22314","9177","2013",441.458467499776,-72.4885913237534
"22414","9178","2013",389.556967483175,-73.590091340354
"22514","9179","2013",422.338337521947,-72.1028389486416
"22614","9181","2013",403.656550629288,-75.9905081942415
"22714","9182","2013",406.24865650296,-69.7042846735105
"22814","9183","2013",443.885903668395,-70.1552728021936
"22914","9184","2013",399.892881561158,-61.5365302035479
"23014","9185","2013",438.493367534831,-59.5066324651691
"23118","9186","2013",422.180965082504,-69.3543290351427
"23216","9187","2013",456.379349136666,-58.114768510393
"23314","9188","2013",400.445102102418,-61.6196037799348
