"","comId","year","yield_predicted","yield_anomaly_predicted"
"22512","9182","2011",489.155406148735,13.2024649722642
"22612","9183","2011",551.084741087444,37.0435646168554
"22712","9184","2011",491.038477896526,29.6090661318202
"22812","9185","2011",542.982079312419,44.9820793124192
"22912","9186","2011",529.274534629703,37.7392405120555
"23012","9187","2011",545.685224113396,31.1911064663373
"23116","9188","2011",483.589612829833,21.5249069474797
"23214","9189","2011",517.583942422548,34.0192365401955
"23312","9190","2011",532.309674780209,19.7332041919741
"23412","9261","2011",550.374328690942,40.3684463380009
"23512","9262","2011",534.515216980002,39.5034522741195
"23612","9263","2011",566.56647892599,47.9017730436375
"23712","9271","2011",555.299136381954,48.6697246172483
"23812","9272","2011",491.481353373198,31.5519416084924
"23912","9273","2011",531.744214476374,35.1265674175507
"24012","9274","2011",546.621127471464,33.2917157067576
"24116","9275","2011",539.791686259442,48.5563921417946
"24214","9276","2011",472.539999756537,22.1870585800664
"24312","9277","2011",552.772950266049,38.6611855601667
"24412","9278","2011",534.760812538748,45.849047832866
"24512","9279","2011",551.123735428483,46.4237354284828
"24612","9361","2011",520.487738034199,38.1406792106691
"24712","9362","2011",533.437107737492,39.7429900904336
"24812","9363","2011",503.534396692208,23.516749633385
"24912","9371","2011",520.03708105943,32.3253163535479
"25012","9372","2011",521.522176762696,28.6515885274019
"25116","9373","2011",497.351882770613,24.3812945353194
"25214","9374","2011",486.240469834916,23.0934110113865
"25312","9375","2011",514.098637686572,35.5809906277486
"25412","9376","2011",504.661036585673,34.3551542327321
"25512","9377","2011",498.01418563133,10.6377150430945
"25612","9461","2011",501.101822175875,41.3446793187323
"25712","9462","2011",503.038669356332,28.5621987680967
"25812","9463","2011",510.203627077424,32.4918623715414
"25912","9464","2011",466.067768298154,10.4324741805071
"26012","9471","2011",493.457244429717,34.9513620767763
"26116","9472","2011",493.453744571347,28.0949210419348
"26214","9473","2011",497.692964229969,34.5400230534987
"26312","9474","2011",512.976489004952,37.2529595931871
"26412","9475","2011",463.047738916026,8.55950362190816
"26512","9476","2011",438.803082814463,12.0560239909336
"26612","9477","2011",531.459165657813,22.8062244813428
"26712","9478","2011",507.340023481075,35.6164940693106
"26812","9479","2011",466.645757943006,17.9163461783
"26912","9561","2011",531.202230581602,34.5728188168963
"27012","9562","2011",480.940971964802,32.5586190236259
"27116","9563","2011",483.459238516528,32.47100322241
"27214","9564","2011",496.529919869357,32.4652139870039
"27312","9565","2011",501.924058954822,28.7299413077631
"27412","9571","2011",512.443094008788,34.0666234205529
"27512","9572","2011",479.294395757354,34.4355722279425
"27612","9573","2011",482.100233108282,34.5355272259288
"27712","9574","2011",493.359452127745,28.9476874218627
"27812","9575","2011",509.206665778345,38.9654893077563
"27912","9576","2011",501.924414981008,29.0126502751255
"28012","9577","2011",532.279315242638,36.5087270073443
"28116","9661","2011",518.024248611157,38.1771897876276
"28214","9662","2011",487.488746650598,33.1416878270686
"28312","9663","2011",552.900064211218,34.1294759759235
"28412","9671","2011",518.774484119181,38.2921311780044
"28512","9672","2011",479.031711294158,34.4081818823933
"28612","9673","2011",488.147178407026,26.0236489952608
"28712","9674","2011",501.477904084449,40.0249629079782
"28812","9675","2011",497.415543906966,36.6684850834371
"28912","9676","2011",499.317311189437,30.2231935423777
"29012","9677","2011",507.750507862391,29.9681549212144
"29116","9678","2011",513.3820935812,39.7350347576701
"29214","9679","2011",554.925996773065,31.7495261848296
"29312","9761","2011",552.307084889655,30.5953201837729
"29412","9762","2011",520.005504891471,10.640799009118
"29512","9764","2011",532.24170287831,26.8946440547809
"29612","9771","2011",535.762725405902,33.7156665823724
"29712","9772","2011",553.523961037693,39.9474904494575
"29812","9773","2011",548.032013916515,40.1026021518088
"29912","9774","2011",559.037617465701,34.9493821715834
"30012","9775","2011",549.050042046093,35.3500420460925
"30116","9777","2011",528.461116200171,21.3611162001705
"30214","9778","2011",532.337933200735,26.096756730147
"30312","9779","2011",538.270143233171,43.0524961743478
"1200","1001","2012",403.898072728911,20.1274844936165
"2200","1002","2012",421.866255058506,33.895666823212
"380","1003","2012",415.741585821432,31.0945269979026
"470","10041","2012",454.233853210607,15.5515002694307
"570","1004","2012",441.646798881443,29.011504763796
"670","10042","2012",470.956917564961,21.1098587414319
"770","10043","2012",457.084274094537,24.243097623949
"870","10044","2012",465.643338652995,23.7198092412303
"970","10045","2012",433.385761185844,13.809290597609
"1070","10046","2012",446.079644328574,20.4914090344561
"11101","1051","2012",391.945140321658,19.1333756157757
"1270","1053","2012",421.387344750775,38.2108741625394
"1370","1054","2012",396.399420039616,13.1053023925569
"1470","1055","2012",411.541241954264,31.9235948954405
"1570","1056","2012",391.721639427605,27.3098747217226
"1670","1057","2012",397.562925525674,30.004101996262
"1770","1058","2012",398.903706403022,20.5625299324338
"1870","1059","2012",387.424065129095,17.1358298349769
"1970","1060","2012",419.465145625884,36.0533809200012
"2070","1061","2012",405.838264075858,26.4264993699758
"21101","1062","2012",417.462571174492,34.5743358803743
"2270","12053","2012",383.467354925273,12.8986049252733
"2370","12060","2012",330.520136701685,27.7495484663908
"2470","12061","2012",322.528843099308,20.4876666287196
"2570","12062","2012",333.582070417193,16.5938351230749
"2670","12063","2012",350.776279164822,18.935102694234
"2770","12064","2012",355.10120376254,15.7953214095992
"2870","12065","2012",340.546067980796,18.3519503337374
"2970","12066","2012",361.786735557803,30.7926179107445
"3070","12067","2012",309.885685529271,10.7856855292713
"3170","12068","2012",368.00195814008,28.0196051989034
"3227","12069","2012",342.695226017443,21.354049546855
"3315","12070","2012",356.9459396577,17.4812337753468
"3414","12071","2012",322.482662869043,21.0885452219841
"3513","12072","2012",336.578819338628,25.5258781621573
"3613","12073","2012",372.253480843345,27.8711279021683
"3713","14521","2012",383.347335959065,3.24145360612351
"3813","14522","2012",456.336384687928,22.1481493938102
"3913","14523","2012",385.145023999038,1.68031811668476
"4013","14524","2012",448.174313091432,25.2507836796673
"4117","14625","2012",425.873094804421,29.5730948044206
"4215","14626","2012",441.467170146161,27.3436407343965
"4313","14627","2012",411.440638637212,23.1700504019179
"4413","14628","2012",408.910168245415,26.0030253882719
"4513","14729","2012",434.216863221715,21.8992161628919
"4613","14730","2012",399.692007326234,15.3214190909396
"4713","15001","2012",414.302888470605,27.8139995817165
"4813","15081","2012",366.069288526216,23.0869355850393
"4913","15082","2012",418.923683954422,28.9436839544224
"5013","15083","2012",475.525025437253,29.4350254372533
"5117","15084","2012",460.227060533516,10.5470605335157
"5215","15085","2012",473.297305542564,26.3273055425636
"5313","15086","2012",354.820551869546,20.1005518695457
"5413","15087","2012",486.682592502568,20.4725925025683
"5513","15088","2012",437.760958286873,20.8909582868727
"5613","15089","2012",455.764313485222,35.1743134852215
"5713","15090","2012",367.392919561945,19.1517430913571
"5813","15091","2012",349.421830628344,17.2918306283441
"5913","16051","2012",416.167364214073,19.0118086585173
"6013","16056","2012",456.306883886339,25.8402172196727
"6117","16061","2012",466.331590217403,28.5315902174033
"6215","16062","2012",479.300883695258,28.8538248717282
"6313","16063","2012",467.261727054471,27.8440799956479
"6413","16064","2012",469.021250924145,30.6036038653212
"6513","16065","2012",436.223539935713,28.8588340533597
"6613","16066","2012",384.567074068101,22.7435446563364
"6713","16067","2012",455.90457935947,18.4104617124116
"6813","16068","2012",460.460327439679,17.3250333220324
"6913","16069","2012",387.726880598387,21.2033511866225
"7013","16070","2012",388.977919918996,22.7485081542899
"7117","16071","2012",470.993164185373,13.4990465383144
"7215","16072","2012",452.397207338708,20.9222073387084
"7313","16073","2012",370.562120002074,-6.53199764498527
"7413","16074","2012",437.723076576233,1.07013539976236
"7513","16075","2012",395.915277759472,0.391748347706937
"7613","16076","2012",431.689937207756,3.27229014893231
"7713","16077","2012",497.584242955543,23.1783606026022
"7813","3103","2012",491.014306297042,34.4681524508885
"7913","3151","2012",508.163696194358,29.7166373708283
"8013","3152","2012",530.583049956718,28.5124617214241
"8117","3153","2012",547.366067494131,31.9035674941312
"8215","3154","2012",522.800996893491,41.9572468934911
"8313","3155","2012",534.637571040261,30.1728651579083
"8413","3156","2012",507.840320669287,20.3579677281108
"8513","3157","2012",528.773299705236,32.8857997052359
"8613","3158","2012",562.515778008325,31.6357780083246
"8713","3241","2012",506.370161543895,31.7231027203653
"8813","3251","2012",462.99174943258,0.627043550227086
"8913","3252","2012",519.478067506232,25.4251263297619
"9013","3254","2012",514.206922664281,26.0775108995756
"9117","3255","2012",516.669509016117,29.8577443102345
"9215","3256","2012",467.652191908884,7.94042720300126
"9313","3257","2012",495.576075122718,13.6760751227183
"9413","3351","2012",501.33645461718,31.5835134407098
"9513","3352","2012",483.827444219733,19.7039148079683
"9613","3353","2012",475.38531171181,27.6441352412222
"9713","3354","2012",476.664888240038,22.8884176518027
"9813","3355","2012",461.66083404122,33.4961281588668
"9913","3356","2012",468.722084965177,14.5750261416475
"10013","3357","2012",470.657427935675,22.1691926415571
"10117","3358","2012",463.385790424826,21.0857904248255
"10215","3359","2012",493.956393242652,29.1446285367692
"10313","3360","2012",497.756403246627,30.2446385407445
"10413","3361","2012",470.483927500168,13.1486333825209
"10513","3404","2012",473.444099247567,25.194099247567
"10613","3451","2012",467.901597771884,15.7839507130603
"10713","3452","2012",474.080374845982,15.9568454342168
"10813","3453","2012",473.265947255121,19.8071237257092
"10913","3454","2012",463.707933759541,20.5138161124817
"11017","3455","2012",460.008732572253,17.6499090428413
"11117","3456","2012",488.64334410497,26.0080499873225
"11216","3457","2012",465.218158076326,12.3946286645614
"11314","3458","2012",461.914837191943,17.6148371919433
"11414","3459","2012",474.234040921605,19.7752173921935
"11513","3460","2012",462.974874723228,12.1689923702863
"11613","3461","2012",456.94819924557,18.9776110102758
"11713","3462","2012",467.752497773903,17.3054389503731
"11813","5116","2012",558.018834120798,5.8364811796215
"11913","5119","2012",567.23997578053,26.4707450112996
"12013","5154","2012",524.556598771509,22.756598771509
"12117","5158","2012",517.529087772834,22.1526171845991
"12215","5162","2012",461.53434473587,8.622580029988
"12313","5166","2012",454.92019231716,14.5143099642187
"12413","5170","2012",541.277976169458,21.1838585223992
"12513","5316","2012",344.954780973957,24.5172809739567
"12613","5358","2012",497.888770687365,9.29465304030566
"12713","5362","2012",520.704841578567,10.0695474609204
"12813","5366","2012",460.736010157567,11.1536572163908
"12913","5370","2012",537.924716063768,6.33648076965073
"13013","5374","2012",451.175279194875,15.7929262536984
"13117","5382","2012",497.992428649535,13.4747815907114
"13215","5515","2012",441.04697156047,7.4094715604698
"13313","5554","2012",514.638536667932,23.2797131385202
"13413","5558","2012",512.792377515071,23.0982598680123
"13513","5562","2012",481.41605228046,23.7984052216362
"13613","5566","2012",477.258706500147,30.6057653236759
"13713","5570","2012",459.398234849864,15.4452936733936
"13813","5711","2012",500.389231650692,19.657981650692
"13913","5754","2012",442.945592439237,21.4044159686489
"14013","5758","2012",512.282204038746,9.54102756815746
"14117","5762","2012",528.882030591903,29.8879129448438
"14215","5766","2012",499.777569775182,32.6128638928287
"14313","5770","2012",484.367705508776,11.4088819793642
"14413","5774","2012",495.02816557112,28.7575773358263
"14513","5913","2012",561.980075205717,22.8134085390501
"14613","5915","2012",542.207994211335,24.5609353878052
"14713","5954","2012",465.23171505303,20.7754650530295
"14813","5958","2012",420.933197786363,13.9861389628335
"14913","5962","2012",453.657143199006,18.6159667284177
"15013","5966","2012",382.301544363896,15.489779658014
"15117","5970","2012",478.918346198214,15.3124638452733
"15215","5974","2012",505.300520636677,24.4299324013825
"15313","5978","2012",517.526974058122,22.5975622934165
"15413","6411","2012",509.525337731656,26.3940877316557
"15513","6412","2012",519.407626420506,25.2138764205056
"15613","6413","2012",515.773979525808,28.1239795258083
"15713","6414","2012",503.487289457507,-0.253887013080828
"15813","6431","2012",496.525521523768,11.1490509355323
"15913","6432","2012",573.47108308277,28.3357889651228
"16013","6433","2012",520.972088917746,22.2191477412749
"16117","6434","2012",497.30188002643,28.4548212029001
"16215","6435","2012",493.585890949931,26.8800085969897
"16313","6436","2012",520.06868774547,23.527511274882
"16413","6437","2012",452.767208779124,25.5436793673591
"16513","6438","2012",520.557333089363,26.8010830893633
"16613","6439","2012",498.245516352124,23.1337516462415
"16713","6440","2012",545.345919567507,29.5106254498597
"16813","6531","2012",534.226526271216,25.4735850947452
"16913","6532","2012",517.91255188686,23.2243165927427
"17013","6533","2012",491.587620475229,22.2876204752285
"17117","6534","2012",544.431149253016,30.8135021941924
"17215","6535","2012",526.945452160929,23.6454521609285
"17313","6611","2012",523.746101849153,20.3768710799223
"17413","6631","2012",506.864315861299,27.3466688024753
"17513","6632","2012",508.803074900389,31.0677807827423
"17613","6633","2012",539.820121186047,29.0142388331059
"17713","6634","2012",553.092706995074,29.1632952303686
"17813","6635","2012",526.167680358793,19.5323862411456
"17913","6636","2012",537.681093537163,31.3810935371626
"18013","7137","2012",494.464040862828,27.3068980056856
"18117","7141","2012",501.337684050034,33.4689340500342
"18215","7143","2012",504.999452597753,22.3327859310861
"18313","7231","2012",482.859831272186,28.2892430368921
"18413","7232","2012",476.195094339277,24.412741398101
"18513","7235","2012",477.594875460441,22.771346048676
"18613","7333","2012",462.159131051115,15.1305596225436
"18713","7336","2012",446.744561401146,23.4622084599695
"18813","7340","2012",469.19720334564,17.7372033456405
"18913","8116","2012",441.940915817002,-19.8061430065275
"19013","8117","2012",488.557527065458,4.8887770654585
"19117","8118","2012",502.893756313704,13.3761092548805
"19215","8119","2012",458.989913079874,9.5546189622267
"19313","8125","2012",472.482203004582,13.2763206516404
"19413","8126","2012",467.708885561192,2.0147679141333
"19513","8127","2012",446.804538040795,3.6986556878536
"19613","8128","2012",459.497081726569,8.00884643245155
"19713","8136","2012",457.518081511141,5.81219915819946
"19813","8225","2012",441.155138479104,11.0610208320456
"19913","8226","2012",447.747447945233,8.52980088640919
"20013","8236","2012",495.191152587853,10.2205643525584
"20117","8237","2012",486.093556064014,25.1994384169557
"20215","8325","2012",454.605395241683,21.4818658299183
"20313","8327","2012",480.33738651636,20.3686365163599
"20413","8335","2012",470.590107547534,19.1195193122398
"20513","8337","2012",466.474033112104,18.6916801709273
"20613","8415","2012",426.405382767243,20.8366327672425
"20713","8417","2012",456.37466724407,25.4629025381876
"20813","8425","2012",477.998308612446,15.5924262595052
"20913","8426","2012",473.084683865527,1.77880151258626
"21017","8436","2012",448.74369655789,7.24957891083096
"21117","8437","2012",473.610474337023,20.0516508076108
"21216","9161","2012",463.319121031102,-13.080878968898
"21314","9162","2012",502.668981636129,16.8866286949522
"21414","9163","2012",497.198555494256,14.6279672589616
"21513","9171","2012",496.54111172981,0.870523494516362
"21613","9172","2012",508.800374440619,2.20625679356061
"21713","9173","2012",436.438899112844,21.7212520540206
"21813","9174","2012",464.542712207842,1.40741809019448
"21913","9175","2012",515.227771437942,20.6395361438244
"22013","9176","2012",473.44705665149,-29.0823551132157
"22117","9177","2012",535.354702455899,21.4076436323699
"22215","9178","2012",472.299624170926,9.15256534739672
"22313","9179","2012",497.277808273305,2.83663180271662
"22413","9181","2012",474.035898296666,-5.61116052686356
"22513","9182","2012",488.058302834585,12.1053616581142
"22613","9183","2012",527.913575268881,13.872398798293
"22713","9184","2012",482.152780953867,20.723369189161
"22813","9185","2012",491.885757965219,-6.11424203478111
"22913","9186","2012",496.988838203828,5.45354408618073
"23013","9187","2012",527.387036221704,12.8929185746447
"23117","9188","2012",478.668066943931,16.6033610615776
"23215","9189","2012",487.923611836384,4.35890595403083
"23313","9190","2012",520.63644374413,8.05997315589457
"23413","9261","2012",536.637215892331,26.6313335393897
"23513","9262","2012",489.726703726256,-5.28506097962656
"23613","9263","2012",553.110244362111,34.4455384797585
"23713","9271","2012",518.273704137847,11.6442923731411
"23813","9272","2012",482.885675056969,22.9562632922632
"23913","9273","2012",502.495096625752,5.87744956692842
"24013","9274","2012",537.529448909169,24.2000371444633
"24117","9275","2012",459.977548508597,-31.2577456090504
"24215","9276","2012",477.511645929218,27.1587047527471
"24313","9277","2012",512.796076093803,-1.31568861207916
"24413","9278","2012",522.1353944397,33.2236297338172
"24513","9279","2012",529.319385213165,24.619385213165
"24613","9361","2012",484.755814517755,2.40875569422536
"24713","9362","2012",494.669342753368,0.975225106309665
"24813","9363","2012",478.135640536523,-1.88200652230057
"24913","9371","2012",491.354868580109,3.64310387422717
"25013","9372","2012",520.297138825899,27.4265505906044
"25117","9373","2012",450.13256562859,-22.8380226067046
"25215","9374","2012",471.333155216956,8.18609639342617
"25313","9375","2012",495.809481190586,17.2918341317626
"25413","9376","2012",476.629554970078,6.32367261713642
"25513","9377","2012",492.870706640196,5.4942360519604
"25613","9461","2012",484.667038795299,24.9098959381561
"25713","9462","2012",481.182225170512,6.70575458227711
"25813","9463","2012",485.852340966577,8.14057626069507
"25913","9464","2012",459.062179714873,3.42688559722569
"26013","9471","2012",476.459326374454,17.9534440215124
"26117","9472","2012",472.629656456185,7.27083292677321
"26215","9473","2012",473.129788681836,9.97684750536536
"26313","9474","2012",488.949298381316,13.2257689695517
"26413","9475","2012",460.342605277548,5.85436998342993
"26513","9476","2012",445.900979141963,19.1539203184333
"26613","9477","2012",528.321706005369,19.6687648288984
"26713","9478","2012",477.693523422085,5.96999401032002
"26813","9479","2012",457.891964107088,9.1625523423819
"26913","9561","2012",474.631680067064,-21.9977316976422
"27013","9562","2012",461.87161262785,13.4892596866732
"27117","9563","2012",443.773863564685,-7.2143717294324
"27215","9564","2012",459.332907209476,-4.73179867287718
"27313","9565","2012",468.288569305493,-4.90554834156552
"27413","9571","2012",481.267160620463,2.89069003222795
"27513","9572","2012",460.057594933868,15.1987714044561
"27613","9573","2012",442.584548340172,-4.98015754218062
"27713","9574","2012",456.662152300089,-7.74961240579347
"27813","9575","2012",474.248304539979,4.007128069391
"27913","9576","2012",448.438822390375,-24.4729423155075
"28013","9577","2012",474.027918864514,-21.7426693707803
"28117","9661","2012",502.304231439696,22.4571726161662
"28215","9662","2012",467.951734431196,13.6046756076663
"28313","9663","2012",525.409601598716,6.63901336342178
"28413","9671","2012",507.688318586498,27.2059656453212
"28513","9672","2012",470.289373532318,25.6658441205533
"28613","9673","2012",486.102714790423,23.979185378658
"28713","9674","2012",465.353900313187,3.90095913671655
"28813","9675","2012",470.598009267209,9.85095044367989
"28913","9676","2012",474.043099505927,4.94898185886836
"29013","9677","2012",496.90907865074,19.1267257095637
"29117","9678","2012",477.972579949951,4.32552112642134
"29215","9679","2012",528.325144939044,5.14867435080885
"29313","9761","2012",517.942351055104,-3.76941365077801
"29413","9762","2012",499.590741187077,-9.77396469527588
"29513","9764","2012",508.330789136126,2.98373031259683
"29613","9771","2012",498.859170153004,-3.18788867052535
"29713","9772","2012",509.006505540037,-4.56996504819801
"29813","9773","2012",508.287550922569,0.358139157863491
"29913","9774","2012",541.872050537378,17.7838152432598
"30013","9775","2012",533.312195905686,19.6121959056858
"30117","9777","2012",492.37448334081,-14.7255166591902
"30215","9778","2012",520.006927152305,13.7657506817166
"30313","9779","2012",498.025632901847,2.8079858430238
"1280","1001","2013",324.993142361281,-58.7774458740129
"2280","1002","2013",334.103905074059,-53.8666831612351
"390","1003","2013",329.374866947378,-55.2721918761509
"480","10041","2013",368.96986891587,-69.7124840253067
"580","1004","2013",349.036394806321,-63.5988993113261
"680","10042","2013",389.511994737923,-60.3350640856066
"780","10043","2013",366.758976686251,-66.0821997843373
"880","10044","2013",376.581159972857,-65.3423694389077
"980","10045","2013",384.549305804888,-35.0271647833471
"1080","10046","2013",393.955574991929,-31.6326603021884
"11102","1051","2013",320.440249940845,-52.3715147650375
"1290","1053","2013",326.943644154977,-56.2328264332579
"1380","1054","2013",365.479087551353,-17.8150300957063
"1480","1055","2013",309.864005228545,-69.7536418302785
"1580","1056","2013",311.101807066136,-53.3099576397466
"1680","1057","2013",344.726140986241,-22.8326825431706
"1780","1058","2013",357.039290384398,-21.3018860861898
"1880","1059","2013",335.214535994476,-35.0736992996422
"1980","1060","2013",312.861172178903,-70.550592526979
"2080","1061","2013",320.993056541788,-58.4187081640942
"21102","1062","2013",328.793278733452,-54.0949565606659
"2290","12053","2013",314.449855517695,-56.1188944823048
"2380","12060","2013",268.4707355879,-34.2998526473945
"2480","12061","2013",235.784538601167,-66.2566378694209
"2580","12062","2013",245.14028229066,-71.8479530034574
"2680","12063","2013",303.502093257789,-28.3390832127988
"2780","12064","2013",279.573026217375,-59.7328561355661
"2880","12065","2013",294.950031174534,-27.244086472525
"2980","12066","2013",268.064024099765,-62.9300935472943
"3080","12067","2013",236.556225332523,-62.543774667477
"3180","12068","2013",308.648820819194,-31.3335321219827
"3228","12069","2013",251.788940205118,-69.5522362654701
"3316","12070","2013",301.560789582525,-37.9039162998275
"3415","12071","2013",245.77456111661,-55.6195565304484
"3514","12072","2013",249.319237887694,-61.7337032887769
"3614","12073","2013",322.395073132099,-21.9872798090778
"3714","14521","2013",322.7122230718,-57.3936592811411
"3814","14522","2013",363.001189206756,-71.1870460873614
"3914","14523","2013",318.199182437236,-65.265523445117
"4014","14524","2013",357.412228855193,-65.5113005565717
"4118","14625","2013",337.486661214275,-58.8133387857248
"4216","14626","2013",366.901758485366,-47.2217709263984
"4314","14627","2013",319.761776369644,-68.5088118656496
"4414","14628","2013",324.527770190773,-58.3793726663702
"4514","14713","2013",358.133477210648,-75.2040227893522
"4614","14729","2013",342.018988084236,-70.2986589745877
"4714","14730","2013",314.485658553057,-69.8849296822373
"4814","15001","2013",328.841999529645,-57.6468893592435
"4914","15081","2013",308.73823836777,-34.2441145734064
"5014","15082","2013",332.136475715156,-57.8435242848438
"5118","15083","2013",420.993665258251,-25.0963347417493
"5216","15084","2013",373.978639727396,-75.7013602726043
"5314","15085","2013",420.028109079784,-26.9418909202156
"5414","15086","2013",309.913278998044,-24.8067210019556
"5514","15087","2013",434.866082834449,-31.3439171655506
"5614","15088","2013",354.393491671573,-62.4765083284266
"5714","15089","2013",396.534995536909,-24.0550044630909
"5814","15090","2013",316.941602181316,-31.2995742892726
"5914","15091","2013",266.129930468937,-66.0000695310628
"6014","16051","2013",322.675705182202,-74.4798503733541
"6118","16056","2013",402.759046692735,-27.7076199739317
"6216","16061","2013",399.675604819251,-38.1243951807486
"6314","16062","2013",437.007620455083,-13.439438368446
"6414","16063","2013",411.951211737444,-27.4664353213795
"6514","16064","2013",409.56099198421,-28.8566550746131
"6614","16065","2013",372.593879963746,-34.7708259186065
"6714","16066","2013",298.255105588901,-63.568423822864
"6814","16067","2013",408.691038021401,-28.8030796256576
"6914","16068","2013",398.342815668241,-44.7924784494063
"7014","16069","2013",283.134477980918,-83.3890514308469
"7118","16070","2013",301.651070120411,-64.5783416442947
"7216","16071","2013",378.605070190809,-78.8890474562498
"7314","16072","2013",355.555641484326,-75.919358515674
"7414","16073","2013",311.893395298239,-65.2007223488196
"7514","16074","2013",354.572879786057,-82.0800613904136
"7614","16075","2013",328.972848682528,-66.5506807292368
"7714","16076","2013",360.857765409535,-67.5598816492884
"7814","16077","2013",405.152856990238,-69.2530253627034
"7914","3103","2013",428.923476151628,-27.6226776945257
"8014","3151","2013",435.23944125266,-43.2076175708698
"8118","3152","2013",460.689200200767,-41.3813880345275
"8216","3153","2013",472.205154467832,-43.257345532168
"8314","3154","2013",448.941827978131,-31.9019220218689
"8414","3155","2013",456.844172252657,-47.6205336296958
"8514","3156","2013",462.986490970774,-24.4958619704028
"8614","3157","2013",463.773695173348,-32.1138048266517
"8714","3158","2013",497.524438254865,-33.3555617451352
"8814","3241","2013",438.662016052706,-35.985042770823
"8914","3251","2013",427.49660149607,-34.8681043862828
"9014","3252","2013",453.686459962945,-40.3664812135255
"9118","3254","2013",452.437058319006,-35.6923534457001
"9216","3255","2013",436.092853321923,-50.7189113839589
"9314","3256","2013",422.388322924709,-37.3234417811732
"9414","3257","2013",447.807074573164,-34.0929254268364
"9514","3351","2013",420.921533803421,-48.8314073730497
"9614","3352","2013",426.456822944997,-37.6667064667676
"9714","3353","2013",389.085505845659,-58.655670624929
"9814","3354","2013",415.557502246818,-38.2189683414172
"9914","3355","2013",385.444342087781,-42.7203637945722
"10014","3356","2013",426.368954820214,-27.778104003315
"10118","3357","2013",420.396223500592,-28.0920117935261
"10216","3358","2013",386.758256961866,-55.5417430381341
"10314","3359","2013",445.565560724929,-19.2462039809531
"10414","3360","2013",424.737247307067,-42.7745173988157
"10514","3361","2013",416.024709921014,-41.3105841966331
"10614","3404","2013",377.07458150668,-71.1754184933197
"10714","3451","2013",406.480375063801,-45.6372719950222
"10814","3452","2013",447.394973470432,-10.7285559413328
"10914","3453","2013",425.055355574856,-28.403467954556
"11018","3454","2013",400.548588728985,-42.6455289180734
"11118","3455","2013",431.228372603195,-11.1304509262169
"11217","3456","2013",416.597872760974,-46.0374213566733
"11315","3457","2013",444.244105363888,-8.57942404787656
"11415","3458","2013",434.546811138924,-9.75318886107567
"11514","3459","2013",377.808857454266,-76.6499660751459
"11614","3460","2013",428.059029030357,-22.7468533225846
"11714","3461","2013",407.042337704584,-30.9282505307099
"11814","3462","2013",454.648320645434,4.20126182190501
"11914","5116","2013",487.049843098819,-65.1325098423576
"12014","5119","2013",465.115409366199,-75.653821403032
"12118","5154","2013",451.175535369557,-50.624464630443
"12216","5158","2013",449.830254985769,-45.5462156024661
"12314","5162","2013",385.800788935551,-67.1109757703311
"12414","5166","2013",366.159408349741,-74.2464740032004
"12514","5170","2013",474.718984908559,-45.3751327384996
"12614","5316","2013",251.838299774689,-68.5992002253106
"12714","5358","2013",440.743672335398,-47.8504453116608
"12814","5362","2013",443.073360599215,-67.5619335184322
"12914","5366","2013",411.324980888253,-38.2573720529233
"13014","5370","2013",484.503815542548,-47.0844197515694
"13118","5374","2013",390.904199058211,-44.4781538829658
"13216","5382","2013",467.358794616793,-17.1588524420303
"13314","5515","2013",370.737597824249,-62.8999021757513
"13414","5554","2013",423.887620601474,-67.4712029279381
"13514","5558","2013",430.424333011852,-59.269784635207
"13614","5562","2013",385.775966308084,-71.8416807507395
"13714","5566","2013",378.059562406828,-68.5933787696426
"13814","5570","2013",370.636029999476,-73.3169111769947
"13914","5711","2013",446.651178707368,-34.0800712926318
"14014","5754","2013",370.124177537096,-51.416998933492
"14118","5758","2013",453.390212218968,-49.3509642516203
"14216","5762","2013",473.360647987084,-25.6334696599749
"14314","5766","2013",419.69305950174,-47.4716463806128
"14414","5770","2013",402.558548236082,-70.40027529333
"14514","5774","2013",409.538524592812,-56.7320636424824
"14614","5913","2013",450.580374512462,-88.5862921542042
"14714","5914","2013",539.981073241617,-41.5289267583832
"14814","5915","2013",450.394861648599,-67.2521971749301
"14914","5954","2013",389.379667422127,-55.0765825778733
"15014","5958","2013",371.014906425027,-35.9321523985025
"15118","5962","2013",359.577666340579,-75.4635101300092
"15216","5966","2013",289.944570534572,-76.8671941713104
"15314","5970","2013",424.378644990233,-39.2272373627086
"15414","5974","2013",402.526646650414,-78.3439415848803
"15514","5978","2013",417.317517550495,-77.6118942142109
"15614","6411","2013",444.283296167914,-38.847953832086
"15714","6412","2013",472.417627638511,-21.7761223614887
"15814","6413","2013",458.895165887828,-28.7548341121717
"15914","6414","2013",476.745315002142,-26.9958614684464
"16014","6431","2013",434.35489410875,-51.0215764794852
"16118","6432","2013",501.745138212935,-43.3901559047119
"16216","6433","2013",459.162983373995,-39.5899578024756
"16314","6434","2013",428.768675178155,-40.0783836453747
"16414","6435","2013",414.363549745266,-52.3423326076751
"16514","6436","2013",470.244011947044,-26.2971645235447
"16614","6437","2013",369.85399641418,-57.3695329975848
"16714","6438","2013",462.360875257993,-31.3953747420073
"16814","6439","2013",438.289288891889,-36.822475813993
"16914","6440","2013",486.097807339851,-29.7374867777957
"17014","6531","2013",475.37163782306,-33.3813033534102
"17118","6532","2013",441.242663650486,-53.4455716436318
